Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,16.40,2200,2900,2600,26 Sep 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,76.50,2000,3140,2570,26 Sep 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,10.50,2551,3100,3000,26 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,14.10,2400,3000,2700,26 Sep 2008
Maharashtra,Dhule,Dhule,Other,Pulses,3.40,2656,3405,3250,26 Sep 2008
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.60,2772,3201,2800,26 Sep 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,133.70,1900,3351,3040,26 Sep 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,1.80,2440,2961,2700,26 Sep 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,16.90,2781,3126,2953,26 Sep 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.40,2200,2700,2400,26 Sep 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,27.70,2550,2950,2700,26 Sep 2008
Maharashtra,Jalana,Jalana,Other,Pulses,27.70,2970,3351,3200,26 Sep 2008
Maharashtra,Jalana,Partur,Green (Whole),Pulses,25.00,1840,2960,2700,26 Sep 2008
Maharashtra,Jalana,Partur,Other,Pulses,25.00,1525,3110,2700,26 Sep 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,48.40,2801,3411,3105,26 Sep 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,12.50,2000,3250,2625,26 Sep 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,46.30,2600,3150,3100,26 Sep 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,3600,4000,3800,26 Sep 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,55.00,2250,2950,2600,26 Sep 2008
Maharashtra,Latur,Udgir,Other,Pulses,55.00,2600,3150,2850,26 Sep 2008
Maharashtra,Nanded,Hadgaon,Green (Whole),Pulses,2.00,2800,3000,2950,26 Sep 2008
Maharashtra,Nanded,Loha,Other,Pulses,0.40,2551,2771,2700,26 Sep 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,55.00,1325,3132,2980,26 Sep 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,23.60,2691,3075,2900,26 Sep 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,3.20,2951,3051,3001,26 Sep 2008
Maharashtra,Parbhani,Pathari,Other,Pulses,1.20,2251,3131,2750,26 Sep 2008
Maharashtra,Pune,Pune,Other,Pulses,5.30,3000,3550,3275,26 Sep 2008
Maharashtra,Sangli,Sangli,Other,Pulses,8.80,2000,3200,2600,26 Sep 2008
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,30.60,2700,3050,3000,26 Sep 2008
Maharashtra,Vashim,Washim,Other,Pulses,10.00,2800,3000,2950,26 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,26 Sep 2008
Orissa,Ganjam,Digapahandi,Other,Pulses,120.00,3000,4000,3500,26 Sep 2008
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.00,2450,2650,2550,26 Sep 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,20.00,4000,4200,4000,26 Sep 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,1526,1830,1830,26 Sep 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,38.10,2800,2900,2845,26 Sep 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.90,2680,2700,2690,26 Sep 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.70,2641,2761,2701,26 Sep 2008
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.60,2300,2595,2580,26 Sep 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,21.70,2499,2799,2771,26 Sep 2008
Rajasthan,Ganganagar,Padampur,Green (Whole),Pulses,10.30,1400,2711,2580,26 Sep 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,23.90,2691,2800,2746,26 Sep 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,29.00,2400,2750,2650,26 Sep 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,11.10,1401,2740,2538,26 Sep 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,30.00,2536,2630,2615,26 Sep 2008
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,16.00,2550,2636,2600,26 Sep 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,42.00,2460,2725,2560,26 Sep 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.90,2703,2703,2703,26 Sep 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.60,2456,2705,2650,26 Sep 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,348.00,2091,2771,2611,26 Sep 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,6.00,2590,2608,2595,26 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.90,2550,2795,2700,26 Sep 2008
Rajasthan,Jalore,Sanchor,Other,Pulses,22.00,2550,2560,2555,26 Sep 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.70,2908,2928,2918,26 Sep 2008
Rajasthan,Nagaur,Merta City,Other,Pulses,513.40,2550,3111,2830,26 Sep 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,34.00,2900,3100,3000,26 Sep 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,5.70,2600,2900,2750,26 Sep 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,34.30,1750,3011,2381,26 Sep 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,1.80,2510,2510,2510,26 Sep 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,670.00,1901,3051,2801,26 Sep 2008
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,1.70,2451,3110,2710,26 Sep 2008
Telangana,Khammam,Khammam,Local,Pulses,22.00,2500,2700,2600,26 Sep 2008
Telangana,Medak,Jogipet,Local,Pulses,30.20,2300,2625,2462,26 Sep 2008
Telangana,Medak,Siddipet,Local,Pulses,0.50,2321,2600,2421,26 Sep 2008
Telangana,Warangal,Kesamudram,Local,Pulses,15.00,1900,2698,2300,26 Sep 2008
Telangana,Warangal,Warangal,Local,Pulses,2.70,2000,2575,2475,26 Sep 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2650,26 Sep 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,2180,2180,2180,26 Sep 2008
Assam,Goalpara,Goalpara,Other,Pulses,1.00,2285,2780,2622,27 Sep 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1755,1850,1803,27 Sep 2008
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.55,2150,2760,2455,27 Sep 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,1900,3035,2465,27 Sep 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.20,2800,3200,3100,27 Sep 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,2.00,2350,2530,2350,27 Sep 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,2.00,2500,3000,2750,27 Sep 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2000,2775,2388,27 Sep 2008
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,2375,2825,2600,27 Sep 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.60,1500,3035,2267.5,27 Sep 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,2450,2950,2900,27 Sep 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,10.30,2250,3455,3000,27 Sep 2008
Gujarat,Patan,Harij,Other,Pulses,3.20,2000,3285,2642,27 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,16.60,2025,3360,3000,27 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,10.70,1150,3300,2525,27 Sep 2008
Gujarat,Rajkot,Gondal,Other,Pulses,1.50,1380,3680,2430,27 Sep 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,3.00,550,752,650,27 Sep 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.25,2360,3095,2900,27 Sep 2008
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.20,2500,2670,2600,27 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,13.60,2000,2640,2520,27 Sep 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,43.00,3200,3800,3500,27 Sep 2008
Karnataka,Bidar,Aurad,Green (Whole),Pulses,30.00,2000,2901,2750,27 Sep 2008
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,13.00,1800,2750,2400,27 Sep 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,209.00,1650,2999,2551,27 Sep 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,21.00,2480,3475,3360,27 Sep 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1825,3190,3099,27 Sep 2008
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,153.00,2300,2920,2700,27 Sep 2008
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,11.00,2580,2900,2650,27 Sep 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3.00,3500,3900,3800,27 Sep 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3.00,1939,3303,2351,27 Sep 2008
Kerala,Malappuram,Manjeri,Other,Pulses,8.00,3600,3800,3600,27 Sep 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,62.70,2086,2264,2250,27 Sep 2008
Madhya Pradesh,Indore,Indore(F&V),Other,Pulses,29.00,1280,2575,2200,27 Sep 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.10,2300,2400,2350,27 Sep 2008
Maharashtra,Akola,Akot,Other,Pulses,50.00,2400,2875,2753,27 Sep 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,9.40,2700,2800,2750,27 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,3.00,2725,3000,2863,27 Sep 2008
Maharashtra,Amarawati,Morshi,Other,Pulses,0.80,2500,2800,2742,27 Sep 2008
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.50,2400,2600,2500,27 Sep 2008
Maharashtra,Beed,Gevrai,Other,Pulses,2.00,1501,2911,2151,27 Sep 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,1800,2500,2175,27 Sep 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,68.30,2450,3200,2825,27 Sep 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,9.00,2645,3090,2895,27 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,11.90,2700,3000,2850,27 Sep 2008
Maharashtra,Dhule,Dhule,Other,Pulses,3.20,2200,3491,3300,27 Sep 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,3.20,2000,2941,2470,27 Sep 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,20.60,2672,3091,2882,27 Sep 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,3.80,2200,2900,2400,27 Sep 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,30.20,2551,2900,2700,27 Sep 2008
Maharashtra,Jalana,Jalana,Other,Pulses,30.20,2920,3324,3192,27 Sep 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,97.50,2700,3330,3020,27 Sep 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,7.50,2800,3500,3000,27 Sep 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,50.00,2400,2960,2680,27 Sep 2008
Maharashtra,Latur,Udgir,Other,Pulses,50.00,2800,3100,2950,27 Sep 2008
Maharashtra,Nanded,Loha,Other,Pulses,1.30,2000,2851,2701,27 Sep 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,46.60,2501,3125,2880,27 Sep 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,5.00,2951,3044,3000,27 Sep 2008
Maharashtra,Parbhani,Selu,Green (Whole),Pulses,30.90,2575,3012,2665,27 Sep 2008
Maharashtra,Parbhani,Selu,Other,Pulses,30.90,2800,2971,2851,27 Sep 2008
Maharashtra,Pune,Pune,Other,Pulses,6.90,2900,3550,3225,27 Sep 2008
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1800,3000,2400,27 Sep 2008
Maharashtra,Vashim,Washim,Other,Pulses,10.00,2900,3100,3000,27 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3000,3500,3200,27 Sep 2008
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.40,2400,2600,2550,27 Sep 2008
Orissa,Boudh,Boudh,Other,Pulses,0.40,3000,3500,3250,27 Sep 2008
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.20,2180,2330,2330,27 Sep 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.00,1800,2600,2100,27 Sep 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,38.10,2850,3050,2891,27 Sep 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,2.50,2151,2781,2466,27 Sep 2008
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.80,3000,3000,3000,27 Sep 2008
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,5.20,2241,2576,2560,27 Sep 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,17.20,2526,2787,2724,27 Sep 2008
Rajasthan,Ganganagar,Padampur,Green (Whole),Pulses,7.50,1961,2742,2661,27 Sep 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,17.20,2735,2801,2768,27 Sep 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,20.00,2500,2716,2655,27 Sep 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,6.90,1854,2672,2600,27 Sep 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,23.00,2460,2548,2534,27 Sep 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.90,2730,2730,2730,27 Sep 2008
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,18.00,2489,2560,2530,27 Sep 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,10.30,2101,2590,2500,27 Sep 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,307.00,2240,2740,2622,27 Sep 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,2.00,2700,2700,2700,27 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.70,2405,2790,2700,27 Sep 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,5.00,2700,2700,2700,27 Sep 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,15.90,2805,2825,2815,27 Sep 2008
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,2600,2600,2600,27 Sep 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,27.80,1701,2850,2276,27 Sep 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.40,0,0,3700,27 Sep 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2660,27 Sep 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.30,2450,2600,2500,27 Sep 2008
Maharashtra,Akola,Balapur,Other,Pulses,14.10,2250,2600,2510,28 Sep 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,4.50,2771,2971,2871,28 Sep 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,2390,2401,2390,28 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,18.40,2400,2921,2660,28 Sep 2008
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,44.80,2700,2770,2735,28 Sep 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.10,2200,2900,2500,28 Sep 2008
Maharashtra,Latur,Ausa,Green (Whole),Pulses,0.20,2601,2751,2675,28 Sep 2008
Maharashtra,Latur,Udgir,Green (Whole),Pulses,40.00,2450,2980,2715,28 Sep 2008
Maharashtra,Latur,Udgir,Other,Pulses,40.00,3000,3175,3087,28 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3000,3500,3200,28 Sep 2008
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.50,2400,2550,2500,28 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.80,2185,2700,2500,28 Sep 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,11.10,2818,2838,2828,28 Sep 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2650,28 Sep 2008
Gujarat,Banaskanth,Thara,Other,Pulses,1.00,2750,3050,2900,29 Sep 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,3.00,1625,2430,2350,29 Sep 2008
Gujarat,Gandhinagar,Mansa,Other,Pulses,1.00,2000,3205,2500,29 Sep 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2500,3825,3163,29 Sep 2008
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.20,1600,2350,1975,29 Sep 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,2000,2400,2200,29 Sep 2008
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2560,2840,2700,29 Sep 2008
Gujarat,Kachchh,Anjar,Other,Pulses,7.00,2711,2711,2711,29 Sep 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,7.30,2707,3285,2996,29 Sep 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,7.30,2401,2625,2508,29 Sep 2008
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.95,2580,3232,2906,29 Sep 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.30,2425,3000,2800,29 Sep 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,14.30,2250,3510,3000,29 Sep 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2705,3880,3250,29 Sep 2008
Gujarat,Patan,Harij,Other,Pulses,2.50,1350,3140,2245,29 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,19.90,1650,3405,3000,29 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,16.10,1500,2805,2150,29 Sep 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,5.00,400,700,600,29 Sep 2008
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Other,Pulses,0.15,1500,2975,2475,29 Sep 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,1805,2600,2202.5,29 Sep 2008
Gujarat,Sabarkantha,Dhansura,Other,Pulses,0.50,2125,2600,2455,29 Sep 2008
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,0.20,2000,2650,2600,29 Sep 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2500,2825,2662,29 Sep 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.40,2700,3500,3200,29 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,14.40,2255,2630,2480,29 Sep 2008
Haryana,Fatehabad,Bhattu Kalan,Other,Pulses,0.20,2350,2350,2350,29 Sep 2008
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1680,1680,1680,29 Sep 2008
Maharashtra,Akola,Akot,Other,Pulses,60.00,2540,2875,2791,29 Sep 2008
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.20,2900,3200,3100,29 Sep 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,12.50,2900,3100,3000,29 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,4.70,2820,3026,2923,29 Sep 2008
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.20,3200,3200,3200,29 Sep 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,18.40,2400,2921,2660,29 Sep 2008
Maharashtra,Buldhana,Sindkhed Raja,Other,Pulses,2.00,1250,3000,1800,29 Sep 2008
Maharashtra,Hingoli,Basmat,Other,Pulses,8.00,1600,2845,2222,29 Sep 2008
Maharashtra,Hingoli,Sengoan,Other,Pulses,2.20,2200,2800,2450,29 Sep 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,12.50,2000,3250,2625,29 Sep 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,25.00,1701,3178,2982,29 Sep 2008
Maharashtra,Pune,Pune,Other,Pulses,5.90,3000,3900,3450,29 Sep 2008
Maharashtra,Sangli,Sangli,Other,Pulses,14.00,1800,3500,2650,29 Sep 2008
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.30,2882,2882,2882,29 Sep 2008
Orissa,Angul,Angul,Other,Pulses,1.20,3000,3400,3200,29 Sep 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,3000,3500,3200,29 Sep 2008
Orissa,Jagatsinghpur,Jagatsinghpur,Local,Pulses,1.20,2300,2500,2400,29 Sep 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.10,2389,2389,2389,29 Sep 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2189,2189,2189,29 Sep 2008
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.80,2490,2750,2600,29 Sep 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,8.70,2450,2532,2512,29 Sep 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,1502,1502,1502,29 Sep 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,29.70,2400,2700,2626,29 Sep 2008
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,16.00,2051,2612,2601,29 Sep 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,12.50,2586,2680,2633,29 Sep 2008
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,31.00,2200,2720,2600,29 Sep 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,12.90,1691,2738,2500,29 Sep 2008
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,53.00,2497,2625,2566,29 Sep 2008
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,51.00,2503,2655,2600,29 Sep 2008
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,70.00,2400,2700,2612,29 Sep 2008
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,17.00,2251,2453,2400,29 Sep 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.70,2300,2720,2510,29 Sep 2008
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,377.00,2000,2736,2666,29 Sep 2008
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,18.00,2400,2621,2500,29 Sep 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.30,2305,2800,2700,29 Sep 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,35.00,2500,2500,2500,29 Sep 2008
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,57.50,2700,2900,2800,29 Sep 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,48.80,2950,3135,3033,29 Sep 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,7.00,2750,2850,2800,29 Sep 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,23.00,2000,2900,2450,29 Sep 2008
Rajasthan,Pali,Sumerpur,Bold,Pulses,768.00,1900,3092,2855,29 Sep 2008
Rajasthan,Udaipur,Udaipur,Other,Pulses,12.00,2000,2150,2100,29 Sep 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.70,0,0,3700,29 Sep 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3200,3400,3300,30 Sep 2008
Chattisgarh,Bilaspur,Takhatpur,Other,Pulses,0.20,2200,2200,2200,30 Sep 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3190,3250,3220,30 Sep 2008
Gujarat,Bhavnagar,Botad,Local,Pulses,11.00,1750,1980,1865,30 Sep 2008
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,1630,3025,1830,30 Sep 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2000,2125,2063,30 Sep 2008
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.10,1500,4005,2753,30 Sep 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.80,2400,2725,2562.5,30 Sep 2008
Gujarat,Kachchh,Anjar,Other,Pulses,5.00,2591,2845,2845,30 Sep 2008
Gujarat,Kachchh,Bhuj,Imp,Pulses,4.00,2705,3175,2940,30 Sep 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,4.00,2340,2651,2495,30 Sep 2008
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.85,2300,3350,2825,30 Sep 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2280,3660,3600,30 Sep 2008
Gujarat,Patan,Harij,Other,Pulses,2.00,1425,3140,2282,30 Sep 2008
Gujarat,Patan,Patan,Other,Pulses,13.70,1500,3450,2700,30 Sep 2008
Gujarat,Patan,Siddhpur,Other,Pulses,18.20,1675,3680,2675,30 Sep 2008
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2750,3075,2912,30 Sep 2008
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.20,2550,2700,2675,30 Sep 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,13.60,2400,2780,2590,30 Sep 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,2005,3115,2011,30 Sep 2008
Karnataka,Bidar,Bidar,Green (Whole),Pulses,244.00,1501,2995,2600,30 Sep 2008
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,13.00,2707,2909,2875,30 Sep 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,17.00,2451,3369,3250,30 Sep 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,4.00,1560,3270,2469,30 Sep 2008
Karnataka,Gulbarga,Sedam,Green (Whole),Pulses,32.00,2550,2800,2650,30 Sep 2008
Karnataka,Gulbarga,Shahapur,Green (Whole),Pulses,2.00,1822,2812,2232,30 Sep 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8.00,3500,3900,3800,30 Sep 2008
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,1809,2271,2089,30 Sep 2008
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,30.00,3800,4400,4200,30 Sep 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.30,3000,3300,3150,30 Sep 2008
Maharashtra,Akola,Telhara,Other,Pulses,20.00,2400,2950,2650,30 Sep 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,10.00,3000,3100,3050,30 Sep 2008
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,4.90,2725,3000,2863,30 Sep 2008
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,52.30,2300,3000,2700,30 Sep 2008
Maharashtra,Dhule,Dhule,Other,Pulses,1.10,1520,3501,3200,30 Sep 2008
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.30,2051,3255,3000,30 Sep 2008
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,1.80,1350,3192,2800,30 Sep 2008
